model,year,transmission,mileage,engineSize,fuelType,hp,lkm,price
RS Q8,2021,Automatyczna,65000,3996,Benzyna,600,17,499000
Q5,2020,Automatyczna,72000,1968,Diesel,163,17,164900
A8,2007,Automatyczna,302000,4134,Diesel,326,7,34900
A4,2003,Manualna,282000,1984,Benzyna,130,11,12900
A3,2015,Automatyczna,160000,1968,Diesel,150,11,59900
A6 Allroad,2023,Automatyczna,160000,2967,Diesel,286,11,435210
S5,2019,Automatyczna,83000,2995,Benzyna,354,9,219900
SQ5,2019,Automatyczna,62281,2995,Benzyna,354,17,86400
Q5,2017,Automatyczna,117000,1984,Benzyna,252,8.4,132900
A3,2007,Manualna,239000,1968,Diesel,140,7,23900
S3,2017,Automatyczna,97000,1984,Benzyna,310,8,131900
A3,2023,Automatyczna,97000,1968,Diesel,150,8,207189
A3,2023,Automatyczna,97000,1968,Diesel,150,8,161242
Q5,2014,Automatyczna,199000,1968,Diesel,177,7,87900
Q3,2022,Automatyczna,39763,1498,Benzyna,150,7,139799
A6,2019,Automatyczna,244999,1968,Diesel,204,5,137999
Q8,2023,Automatyczna,244999,2967,Diesel,286,5,458102
A3,2008,Manualna,175900,1595,Benzyna,102,9.5,31900
TT S,2019,Automatyczna,19700,1984,Benzyna,310,8,180000
A6,2010,Automatyczna,289000,2699,Diesel,190,8,38900
A3,2009,Manualna,196000,1798,Benzyna,160,8.7,28700
A6,2023,Automatyczna,12,2967,Diesel,286,5,399900
A4,2014,Automatyczna,186200,1798,Benzyna,170,7,47600
A4 Allroad,2018,Automatyczna,92000,1968,Diesel,190,5,108000
A6,2009,Manualna,181000,1997,Diesel,140,5,39900
A5,2012,Automatyczna,165000,1997,Diesel,177,5,68900
Q5,2021,Automatyczna,19700,1984,Hybryda,252,5,216000
A4,2012,Manualna,211000,1968,Diesel,120,5.6,43900
A4,2004,Manualna,284000,1781,Benzyna,163,12,13800
Q7,2018,Automatyczna,91500,2995,Benzyna,333,12,179900
Q3,2013,Manualna,164900,1984,Benzyna,170,7.9,59900
A7,2023,Automatyczna,164900,1984,Benzyna,245,7.9,398042
A4,2017,Automatyczna,165763,2967,Diesel,272,5.6,99900
A3,2022,Automatyczna,12600,1498,Benzyna,150,5.6,119900
A6,2018,Automatyczna,119224,1968,Diesel,190,5,83955
Q7,2023,Automatyczna,1,2967,Diesel,231,8,296578
A7,2016,Automatyczna,135000,2995,Benzyna,333,10,115900
A5,2012,Automatyczna,199999,2967,Diesel,245,6,69999
A5,2017,Automatyczna,180650,1968,Diesel,190,4,109800
A5,2016,Automatyczna,115402,1968,Diesel,150,5.7,84500
Q5,2014,Automatyczna,187700,1968,Diesel,177,6,85000
A4,2018,Automatyczna,162000,1984,Benzyna,252,7,96900
Q3,2015,Manualna,120000,1968,Diesel,150,5,79999
A3,2009,Manualna,99219,1598,Diesel,105,5,24950
A1,2013,Manualna,90000,1197,Benzyna,86,5,43500
Q5,2011,Automatyczna,165000,2967,Diesel,240,9,74900
A4,2005,Manualna,251000,1595,Benzyna,102,10,16700
A4,2002,Manualna,246763,1984,Benzyna,130,10,13999
A6,2010,Automatyczna,245000,1968,Diesel,170,7,35900
SQ8,2023,Automatyczna,245000,3996,Benzyna,507,7,503900
A3,2023,Automatyczna,245000,1968,Diesel,150,7,207189
A4,2023,Automatyczna,3000,1968,Diesel,204,7,238425
Q3,2022,Automatyczna,29451,1498,Benzyna,150,7,139799
A6,2023,Automatyczna,10,1968,Diesel,204,5,293224
Q3,2016,Manualna,229999,1968,Diesel,150,5,62999
A3,2008,Manualna,273000,1968,Diesel,140,7,11900
Q3,2018,Automatyczna,65300,1984,Benzyna,211,10,94600
Q5,2020,Automatyczna,73691,1968,Diesel,190,10,189850
A5,2015,Automatyczna,161000,1968,Diesel,190,10,88000
A6,2016,Automatyczna,176987,1968,Diesel,150,4.9,89999
Q7,2020,Automatyczna,85000,2995,Benzyna,333,9,235000
RS4,2020,Automatyczna,68100,2894,Benzyna,450,11.8,338250
Q7,2008,Automatyczna,340590,4134,Diesel,340,14.9,49900
A4,2006,Manualna,274000,1968,Diesel,140,14.9,18900
TT,2018,Automatyczna,52800,1984,Benzyna,245,9,129000
A4,2020,Automatyczna,30300,1984,Benzyna,150,7.1,129900
A6 Allroad,2020,Automatyczna,93082,2967,Diesel,231,7.1,228800
A4,2017,Manualna,190398,1968,Diesel,190,5.1,69900
A6,2007,Manualna,370000,1968,Diesel,140,8,19900
A3,2012,Manualna,113722,1395,Benzyna,122,6,36500
A7,2021,Automatyczna,57942,1968,Diesel,204,6,199900
A6 Allroad,2018,Automatyczna,120300,2967,Diesel,320,7,177500
A4,2021,Automatyczna,23536,1984,Benzyna,265,7,169900
Q3,2016,Manualna,180000,1968,Diesel,150,5,71900
A4,2016,Automatyczna,255000,1968,Diesel,150,4,52000
A5,2013,Manualna,189000,1968,Diesel,143,7.5,75900
80,1993,Automatyczna,175161,1998,Benzyna,116,7.5,7700
A6,2022,Automatyczna,20000,1968,Diesel,204,5,275900
S3,2020,Automatyczna,43500,1984,Benzyna,310,8,210000
Q7,2017,Automatyczna,139700,2967,Diesel,272,6,195900
Q5,2023,Automatyczna,139700,1968,Diesel,204,6,231371
RS Q3,2023,Automatyczna,139700,2480,Benzyna,400,6,361500
A8,2010,Automatyczna,235000,4134,Diesel,351,13,71999
Q3,2013,Manualna,196000,1968,Diesel,140,6,51999
SQ5,2015,Automatyczna,119000,2995,Benzyna,353,6,99900
Q5,2013,Manualna,196000,1968,Diesel,143,6,56900
A4,2015,Manualna,191439,1968,Diesel,150,5.4,46500
A4,2023,Automatyczna,9000,1984,Benzyna,149,7.2,150000
Q5,2019,Automatyczna,47000,1984,Benzyna,252,8,159000
A3,2013,Manualna,161000,1395,Benzyna,122,7.3,53900
A6,2007,Manualna,202000,3123,Benzyna,255,14,21700
A4,2023,Automatyczna,8000,1984,Benzyna,150,14,174900
A3,2008,Manualna,220000,1798,Benzyna,160,8.7,24500
A4,2000,Manualna,403000,1896,Diesel,115,7,12500
RS Q3,2022,Automatyczna,6919,2480,Benzyna,400,7,299000
Q5,2018,Automatyczna,113000,1984,Benzyna,252,8,122500
A5,2020,Automatyczna,56680,1984,Benzyna,245,9,164900
A8,2023,Automatyczna,3000,2967,Diesel,286,8,606000
A6,2000,Manualna,381002,1781,Benzyna+LPG,150,8,8000
A4,2012,Automatyczna,244500,2967,Diesel,204,5,49500
A3,2019,Manualna,66000,1000,Benzyna,116,5,79999
A4,2020,Automatyczna,171000,1968,Diesel,190,5,94500
A6,2005,Automatyczna,235000,2967,Diesel,224,11,35000
RS3,2022,Automatyczna,50,2480,Benzyna,400,11,389000
A6,2018,Automatyczna,169000,1984,Benzyna,252,8,134900
A4,2015,Manualna,176000,1968,Diesel,150,9,54990
A6,2015,Manualna,249000,1968,Diesel,190,5.3,73000
A6,2019,Automatyczna,80000,1968,Diesel,204,7,144900
A4,2017,Automatyczna,106156,1968,Diesel,150,5,109850
A4,2004,Manualna,268636,1896,Diesel,130,7,12500
A4,2016,Manualna,133798,1968,Diesel,150,5,69900
Q8,2018,Automatyczna,137000,2967,Diesel,286,8,259900
A3,2019,Automatyczna,80500,1968,Diesel,184,5.8,129000
Q5,2023,Automatyczna,80500,1968,Diesel,204,6,231371
Q7,2007,Automatyczna,300000,4134,Diesel,326,14,37500
A5,2012,Manualna,220670,1798,Benzyna,170,7,51999
Q5,2015,Automatyczna,178000,1984,Benzyna,224,9,75000
A6,2022,Automatyczna,27579,1968,Diesel,204,9,219900
A4,2007,Manualna,243000,1781,Benzyna,163,12,33900
A7,2012,Automatyczna,128015,2995,Benzyna,300,12,84300
A1,2010,Manualna,295350,1598,Diesel,105,4.7,25700
A3,2023,Automatyczna,10,1498,Benzyna,150,6,130800
S3,2023,Automatyczna,10,1984,Benzyna,310,9,236900
Q3 Sportback,2023,Automatyczna,10,1395,Hybryda,245,9,234000
A8,2023,Automatyczna,10,2967,Diesel,286,8,537900
S3,2023,Automatyczna,10,1984,Benzyna,310,9,220900
A3,2017,Automatyczna,141000,1984,Benzyna,190,8,79900
A4,2008,Manualna,222000,1984,Benzyna,180,9,29900
S3,2007,Manualna,301650,1984,Benzyna,265,12,35600
Q8,2023,Automatyczna,10,2995,Benzyna,340,12,436800
Q5,2023,Automatyczna,10,1984,Benzyna,204,12,275700
SQ5,2023,Automatyczna,10,2967,Diesel,341,8,359000
A4,2022,Automatyczna,11381,1984,Benzyna,150,7,189900
A6,2012,Automatyczna,266000,2995,Benzyna,310,10.8,61900
Q8,2023,Automatyczna,10,2995,Benzyna,340,10.8,436800
Q5,2023,Automatyczna,10,1984,Benzyna,204,10.8,275700
A7,2021,Automatyczna,42000,2967,Diesel,286,7,284900
A6,2023,Automatyczna,10,1968,Diesel,204,5,289896
RS3,2023,Automatyczna,10,2480,Benzyna,400,5,294613
A4,2005,Automatyczna,147000,1984,Benzyna,200,11,18800
S3,2014,Automatyczna,98000,1984,Benzyna,300,8,92900
A4,2010,Manualna,142444,1984,Benzyna,180,9,28900
A6,2008,Automatyczna,338000,2698,Diesel,180,9,27900
Q5,2011,Automatyczna,287000,2967,Diesel,240,9,48900
Q5,2010,Automatyczna,269000,2967,Diesel,240,9,49999
Q4,2021,Automatyczna,23200,2967,Elektryczny,170,9,168500
S3,2022,Automatyczna,22000,1984,Benzyna,310,9,217999
A2,2002,Manualna,194000,1390,Benzyna,75,8,9900
Q3,2023,Automatyczna,10,1498,Benzyna,150,6,176141
A6,2004,Automatyczna,331000,4163,Benzyna+LPG,334,16,35900
A6,2011,Automatyczna,209000,1968,Diesel,170,7.4,45900
A6,2022,Automatyczna,15000,2967,Diesel,286,7,335500
RS3,2023,Automatyczna,15000,2480,Benzyna,400,7,345198
TT,2020,Manualna,65000,1984,Benzyna,245,8.5,139890
A6,2009,Automatyczna,318000,1968,Diesel,136,7,22900
Q5,2023,Automatyczna,318000,1968,Diesel,204,6,260293
Q5,2009,Automatyczna,299280,1984,Benzyna,211,10,57000
A4,2022,Automatyczna,28000,1984,Benzyna,150,7,131900
A6,2023,Automatyczna,10,1984,Hybryda,265,7,342579
A6,2013,Manualna,185000,1968,Diesel,136,4.9,36900
A3,2006,Manualna,228000,1595,Benzyna,102,4.9,19900
A6,2018,Automatyczna,99100,3000,Diesel,231,4.9,166900
A5,2013,Automatyczna,130000,1968,Diesel,177,5.7,59500
A3,2016,Manualna,230000,1598,Diesel,110,4,53900
Q7,2007,Automatyczna,249362,2967,Diesel,245,8,37900
A6,2009,Manualna,186972,2773,Benzyna,190,12.4,49999
A4,2007,Manualna,304000,1968,Diesel,140,12.4,21900
A6,2004,Automatyczna,312114,2967,Diesel,224,11,12500
Q5,2021,Automatyczna,19000,1984,Benzyna,265,11,175000
A4,2023,Automatyczna,1,1984,Benzyna,204,7,210200
Q5,2013,Automatyczna,212000,1968,Diesel,177,7,71999
A5,2009,Manualna,314400,2967,Diesel,245,7.3,33900
A4,2021,Automatyczna,39747,1984,Benzyna,150,7.3,119900
A7,2016,Automatyczna,118341,2967,Diesel,272,6,144900
S5,2009,Manualna,175000,4163,Benzyna,354,13,60000
Q3,2022,Automatyczna,5,1498,Benzyna,150,6,168323
A8,2009,Automatyczna,206000,2967,Diesel,233,12,38900
A6,2004,Manualna,354000,2400,Benzyna+LPG,177,12,19900
Q8,2023,Automatyczna,354000,2967,Diesel,286,12,469000
S3,2017,Automatyczna,81651,1984,Benzyna,300,8,118900
A4,2006,Manualna,242000,1968,Diesel,140,7,18900
Q8,2022,Automatyczna,32600,2967,Diesel,286,8,364900
A6,2019,Automatyczna,99713,1968,Diesel,204,5,145898
Q5 Sportback,2023,Automatyczna,99713,1984,Hybryda,299,5,333432
A4,2009,Automatyczna,178256,1798,Benzyna,160,9.6,32999
A4,2008,Automatyczna,263443,2967,Diesel,240,8.5,41500
A3,2010,Manualna,211000,1968,Diesel,140,7,32900
A6,2023,Automatyczna,10,1984,Benzyna,265,8,332798
A4,2023,Automatyczna,10,1984,Benzyna,204,8,211886
A4,2013,Manualna,302600,1968,Diesel,143,5,43000
A6,2013,Manualna,260000,2967,Diesel,204,6.5,62900
A7,2017,Automatyczna,115000,2995,Benzyna,333,10,129000
A4,2023,Automatyczna,115000,1984,Benzyna,150,10,181667
Q7,2019,Automatyczna,65000,2967,Diesel,232,10,229000
Q5,2019,Automatyczna,100220,1968,Diesel,190,6,159700
A5,2017,Automatyczna,163000,1968,Diesel,190,5,133947
Q7,2015,Automatyczna,214000,2967,Diesel,272,6,145000
Q7,2017,Automatyczna,200000,2967,Diesel,272,6,149700
A6,2021,Automatyczna,63598,1968,Diesel,204,5,169900
A6,2019,Automatyczna,150000,1968,Diesel,204,5,148999
A3,2013,Manualna,194712,1390,Benzyna,125,7.3,46550
A6,2016,Automatyczna,180000,1968,Diesel,190,5.2,89999
A6,2016,Automatyczna,96898,1984,Benzyna,245,5.2,50000
A5,2021,Automatyczna,28112,1968,Diesel,204,5.2,219850
S3,2022,Automatyczna,26900,1984,Benzyna,310,9,197000
Q5,2020,Automatyczna,45885,1984,Hybryda,252,9,169999
Q5,2012,Automatyczna,186000,2000,Hybryda,211,9,59900
A6,2002,Manualna,226000,2393,Benzyna,170,9,11700
Q5,2013,Automatyczna,198500,1968,Diesel,177,6,71500
A4,2022,Automatyczna,5,1984,Benzyna,150,7,156004
Q3,2020,Automatyczna,64000,1984,Benzyna,230,9,159000
SQ5,2023,Automatyczna,64000,2967,Diesel,341,9,459228
Q5,2021,Automatyczna,52591,1984,Benzyna,252,9,110000
A4,2017,Automatyczna,91900,1968,Diesel,190,4,65900
A6,2019,Automatyczna,70000,1968,Diesel,204,5,166777
A5,2015,Manualna,189370,1984,Benzyna,224,5,75900
RS Q8,2023,Automatyczna,189370,3996,Benzyna,600,5,672000
A8,1999,Automatyczna,364000,4172,Benzyna+LPG,310,5,28900
A3,2008,Manualna,229000,1595,Benzyna,102,9.5,27850
A7,2017,Automatyczna,81170,2967,Diesel,320,7,173900
A6,2012,Automatyczna,200200,2995,Benzyna,299,10,68000
Q5,2012,Manualna,192659,1984,Benzyna,211,10,57500
A4,2020,Automatyczna,48000,1984,Benzyna,150,7,149900
Q5,2015,Automatyczna,199000,2967,Diesel,258,7,89900
A4,2006,Manualna,378000,1984,Benzyna+LPG,130,7,13500
A3,2022,Automatyczna,9600,999,Benzyna,110,7,116900
A8,2021,Automatyczna,83000,2967,Diesel,286,7,309900
A4,2014,Automatyczna,181000,1968,Diesel,150,7,63000
A7,2023,Automatyczna,1,1968,Diesel,204,5,362809
A4,2019,Automatyczna,98563,1968,Diesel,190,5,134900
Q3,2023,Automatyczna,10345,1498,Benzyna,150,5,159500
Q5,2022,Automatyczna,18346,1968,Diesel,204,5,219300
A4,2003,Manualna,239600,1781,Benzyna,163,11,15999
S5,2017,Automatyczna,85000,2995,Benzyna,354,10.1,153000
A6,2015,Automatyczna,245000,2967,Diesel,245,7,70000
A6,2006,Automatyczna,398211,2698,Diesel,180,11,15900
A4,2006,Manualna,250000,1984,Benzyna+LPG,130,11,22900
Q5,2018,Automatyczna,106500,1984,Benzyna,252,8,155000
A6,2019,Automatyczna,58547,1984,Benzyna,245,8,179900
Q7,2007,Automatyczna,290385,2967,Diesel,233,14,40999
A4,2005,Manualna,131000,1984,Benzyna,130,14,13900
A4,2012,Manualna,255123,1968,Diesel,143,5,21900
Q5,2023,Automatyczna,10,1968,Diesel,163,5,207288
Q5,2021,Automatyczna,25000,1968,Diesel,204,6,199500
A6,2009,Manualna,242000,1984,Benzyna,170,6,27900
A4,2015,Automatyczna,203000,1798,Benzyna,170,7.3,58000
A4,2018,Automatyczna,45000,2967,Diesel,218,4.9,16999
A4,2023,Automatyczna,5,1984,Benzyna,204,4.9,228879
A6 Allroad,2020,Automatyczna,59800,2967,Diesel,286,6,289900
A4,2008,Manualna,286800,1968,Diesel,143,5,25500
Q4,2023,Automatyczna,8435,1968,Elektryczny,204,5,220300
A4,2007,Manualna,242000,1781,Benzyna,163,6,23400
A6,2015,Automatyczna,93000,1984,Benzyna,252,8,73800
A6,2011,Automatyczna,224000,2995,Benzyna,300,8,73900
A4,2016,Automatyczna,78000,1968,Diesel,150,4.9,90990
Q8,2023,Automatyczna,3,2967,Diesel,286,4.9,399900
A4,2020,Automatyczna,36700,1968,Diesel,163,4,134000
Q7,2023,Automatyczna,1,2995,Benzyna,340,4,396500
A5,2023,Automatyczna,1,1984,Benzyna,265,4,285000
A4 Allroad,2013,Automatyczna,218991,1968,Diesel,177,7,59700
Q2,2023,Automatyczna,12100,1498,Benzyna,150,7,144900
A7,2020,Automatyczna,54445,2967,Diesel,286,7,284900
A7,2023,Automatyczna,1,1984,Hybryda,251,7,416779
A6,2021,Automatyczna,17500,1968,Diesel,204,5,259900
RS3,2023,Automatyczna,10,2480,Benzyna,400,11,306128
A6,2011,Manualna,215000,1968,Diesel,177,6,64900
A6,2012,Automatyczna,238000,2967,Diesel,245,7.2,81900
Q5,2011,Manualna,169000,1968,Diesel,170,7,60800
A6,2023,Automatyczna,6800,1968,Diesel,204,5,295000
A3,2010,Manualna,218000,1598,Diesel,105,5.1,28500
A4,2016,Automatyczna,281000,1968,Diesel,190,5,69900
A4,2002,Manualna,321000,1896,Diesel,130,7,11900
Q5,2014,Automatyczna,224585,1984,Benzyna,224,9,68600
RS Q8,2020,Automatyczna,10500,3996,Benzyna,600,17,569999
A6,2016,Manualna,239000,1968,Diesel,150,5,85800
A6,2018,Automatyczna,56386,2967,Diesel,286,7,209900
A4,2015,Manualna,217000,1968,Diesel,177,6.3,57900
A3,2013,Manualna,218000,1598,Diesel,105,5.1,39900
A3,2015,Automatyczna,142000,1984,Benzyna,190,7.2,66900
A6,2019,Automatyczna,203459,1968,Diesel,204,5,139900
Q3,2012,Manualna,193000,1968,Diesel,177,6,64900
A4,2020,Automatyczna,55770,1968,Diesel,190,4,139900
Q5,2019,Automatyczna,40000,1984,Benzyna,252,8,154900
A4,2012,Automatyczna,288500,1968,Diesel,177,5.6,41900
Q3 Sportback,2022,Automatyczna,27780,1498,Benzyna,150,5.6,174900
A4,2018,Automatyczna,158000,1968,Diesel,150,5.1,85900
A6,2015,Manualna,169000,1968,Diesel,190,5.2,75600
A6,2014,Manualna,194000,1968,Diesel,190,5.2,66700
A6,2001,Manualna,215000,1984,Benzyna,170,5.2,10900
A6,2015,Manualna,160000,1968,Diesel,190,5.2,79800
A3,2015,Automatyczna,209900,1968,Diesel,184,5.6,57900
A5,2019,Automatyczna,59817,1968,Diesel,190,5.8,149000
A3,2012,Manualna,272000,1968,Diesel,140,5.5,34999
Q5,2012,Manualna,218232,1968,Diesel,177,7,67499
A4,2019,Automatyczna,105000,1968,Diesel,150,4,129500
A6,2014,Automatyczna,208000,1968,Diesel,177,6.1,68600
A6,2014,Automatyczna,192000,2967,Diesel,204,5,70500
A6,2016,Automatyczna,75000,1984,Benzyna,252,8,119000
e-tron,2021,Automatyczna,33000,1984,Elektryczny,313,8,179998
A8,2010,Automatyczna,222656,4134,Diesel,350,10,79900
Q7,2015,Automatyczna,161430,2995,Benzyna,272,8,42900
Q3,2018,Manualna,89908,1968,Diesel,150,5,94900
A3,2003,Manualna,172000,1595,Benzyna+LPG,102,9,15700
Q8,2018,Automatyczna,114000,2967,Diesel,286,8,319900
SQ7,2021,Automatyczna,6000,3996,Benzyna,507,8,448950
A6,2000,Automatyczna,190000,2393,Benzyna,177,13,6900
A4,2014,Manualna,300000,1968,Diesel,150,4.5,39900
Q8,2021,Automatyczna,48400,2967,Diesel,286,8,392370
A4,2008,Automatyczna,280000,1968,Diesel,140,8,19500
A4,2002,Automatyczna,341500,1781,Benzyna,150,11,12500
A5,2013,Automatyczna,187326,1984,Benzyna,211,11,28900
A7,2023,Automatyczna,10,1984,Benzyna,265,8,380371
A4,2017,Automatyczna,58105,1968,Diesel,150,4,86900
A4 Allroad,2017,Automatyczna,263000,1968,Diesel,163,5.5,83640
Q5,2016,Automatyczna,141500,1968,Diesel,190,5,88000
A6,2019,Automatyczna,59741,2967,Diesel,286,5,194900
A4,2023,Automatyczna,15125,1984,Benzyna,150,5,165900
A4,2005,Automatyczna,279000,1968,Diesel,140,7,17500
A4,2019,Automatyczna,70237,1984,Benzyna,252,7,115100
A5,2009,Manualna,196211,1798,Benzyna,170,5,35900
Q5,2012,Automatyczna,238000,1968,Diesel,170,8,63500
A4,2019,Automatyczna,86000,1984,Benzyna,190,7,119000
A4,2006,Manualna,139000,1984,Benzyna,130,11,19990
A6,2000,Manualna,346146,2393,Benzyna+LPG,164,11,10500
A4,2007,Manualna,292000,1968,Diesel,170,11,21900
A3,2017,Automatyczna,76187,1984,Benzyna,190,7,93900
A6,2011,Manualna,340100,2698,Diesel,190,8.3,29900
A4,2018,Manualna,112030,1395,Benzyna,150,6,88900
A5,2010,Manualna,190000,1984,Benzyna,180,8.4,45000
A4,2012,Manualna,200000,1968,Diesel,177,6,48900
Q3,2016,Automatyczna,60000,1984,Benzyna,220,6,43900
Q5,2020,Automatyczna,16200,1984,Benzyna,265,6,65900
A5,2014,Manualna,202000,1968,Diesel,136,5,43999
A4 Allroad,2014,Automatyczna,240000,1968,Diesel,177,7,53900
A6,2009,Automatyczna,312290,2698,Diesel,190,9,39900
A6,2018,Automatyczna,96284,2967,Diesel,231,9,219850
RS3,2023,Automatyczna,1,2480,Benzyna,400,11,269859
Q2,2020,Automatyczna,45196,1498,Benzyna,150,5,95900
A4,2002,Automatyczna,267000,1781,Benzyna,163,11,12900
A4,2021,Manualna,88267,1984,Benzyna,150,11,116900
Q5,2020,Automatyczna,43000,1984,Benzyna,252,8,156900
A4,2023,Automatyczna,10,1984,Benzyna,204,7,224910
A1,2016,Manualna,42000,999,Benzyna,82,5,57500
A3,2009,Manualna,209024,1798,Benzyna,160,10,29900
RS3,2022,Automatyczna,29860,2480,Benzyna,400,11,289999
A3,2004,Manualna,222000,1968,Diesel,140,11,14900
Q3,2023,Automatyczna,1,1498,Benzyna,150,11,176000
A1,2020,Automatyczna,43000,999,Benzyna,95,11,105000
A6,2018,Manualna,196275,1968,Diesel,190,5,88900
A4,2008,Automatyczna,214911,1984,Benzyna,200,11,32900
A4,2014,Automatyczna,249200,1968,Diesel,150,5,49400
A4,2017,Automatyczna,168000,1395,Benzyna,150,6.9,79499
Q5,2015,Automatyczna,100427,1968,Diesel,190,6,93500
A4,2005,Manualna,291000,1595,Benzyna+LPG,102,10,14500
A4,2015,Manualna,178000,1986,Diesel,150,10,52900
A4,2005,Automatyczna,236539,1781,Benzyna,163,11,21000
Q8,2022,Automatyczna,9000,2967,Diesel,286,8,399900
A4,2001,Manualna,318000,1896,Diesel,130,7,12800
A6,2009,Automatyczna,299000,2995,Benzyna,290,13.3,39000
A6,2014,Automatyczna,243000,2967,Diesel,218,13.3,99507
A7,2019,Automatyczna,74915,2995,Benzyna,340,8,119900
A4,2005,Manualna,280000,1896,Diesel,115,7,15800
Q5,2012,Automatyczna,164612,3197,Benzyna,270,12,59900
Q8,2023,Automatyczna,1,2967,Diesel,231,12,370900
Q3,2020,Manualna,104788,1498,Benzyna,150,12,107900
A6,2005,Automatyczna,438000,2967,Diesel,224,11,25000
A3,2023,Automatyczna,1,2480,Benzyna,400,11,294700
A5,2018,Automatyczna,52362,1984,Benzyna,252,11,59900
Q3,2023,Manualna,5,1498,Benzyna,150,11,146800
A4,2015,Automatyczna,122067,1968,Diesel,190,5.4,82900
A6,2020,Automatyczna,72848,1968,Diesel,204,5,214900
A4,2012,Manualna,277000,1968,Diesel,136,6.1,34799
A6,2018,Automatyczna,150574,2995,Benzyna,340,9,170000
A4,2020,Automatyczna,130000,1968,Diesel,190,4.7,97800
Q7,2016,Automatyczna,129400,2995,Benzyna,333,9,149400
Q4 Sportback,2022,Automatyczna,9316,2995,Elektryczny,170,9,189900
S4,2013,Automatyczna,189000,2995,Benzyna,333,10,15390
A3,2004,Automatyczna,198000,1595,Benzyna,102,10,4920
A4,2013,Automatyczna,223000,1968,Diesel,177,6.3,64900
Q5 Sportback,2022,Automatyczna,27000,1984,Hybryda,299,6.3,289900
e-tron GT,2023,Automatyczna,1,1984,Elektryczny,476,6.3,418036
RS5,2023,Automatyczna,200,2894,Benzyna,450,6.3,479900
A3,2010,Manualna,195848,1968,Diesel,170,6,34440
A5,2019,Manualna,179000,1984,Benzyna,190,7.6,99900
A8,2003,Automatyczna,215800,3697,Benzyna,280,17,27000
A3,1999,Manualna,321232,1595,Benzyna,102,9,5400
A5,2022,Automatyczna,28000,1984,Benzyna,265,9,219900
Q5 Sportback,2022,Automatyczna,15000,1984,Hybryda,299,9,289900
A3,2013,Manualna,207000,1968,Diesel,150,9,48000
A4,2019,Manualna,35000,1984,Benzyna,150,9,99900
A4,2014,Automatyczna,176600,1968,Diesel,150,5.4,43900
A6 Allroad,2014,Automatyczna,231000,2967,Diesel,272,6,69900
A4,2021,Automatyczna,22000,1984,Benzyna,150,7,145500
A6,2010,Manualna,242000,1968,Diesel,170,10,30900
Q3,2013,Manualna,199000,1968,Diesel,140,6,55900
A4,2011,Manualna,86940,1984,Benzyna,180,9,38900
A4,2021,Automatyczna,50850,1984,Benzyna,150,7,139900
A4,2005,Manualna,243400,1595,Benzyna+LPG,102,10,24500
A6,2016,Automatyczna,113238,1984,Benzyna,252,8,39900
Q3,2023,Automatyczna,5,1498,Benzyna,150,6,180200
A4,2012,Manualna,196000,1968,Diesel,177,5,49900
A3,2020,Automatyczna,33535,1498,Benzyna,150,6,114900
A4,2023,Automatyczna,1,1984,Benzyna,150,7,189045
A4,2017,Automatyczna,129000,1968,Diesel,190,6,99800
A4,2023,Automatyczna,10,1984,Benzyna,150,7,169778
Q5,2009,Manualna,280000,1968,Diesel,170,8,55900
A6 Allroad,2014,Automatyczna,236000,2967,Diesel,245,7,70000
A4,2020,Automatyczna,30482,1984,Benzyna,150,7,115900
Q7,2023,Automatyczna,1,3996,Benzyna,507,7,562100
Q8,2023,Automatyczna,1,2967,Diesel,231,7,420400
Q3,2023,Manualna,1,1498,Benzyna,150,7,148400
A3,2017,Manualna,90000,999,Benzyna,115,5,65900
A6,2005,Manualna,335000,2967,Diesel,224,11,22000
A6,2008,Automatyczna,261510,2967,Diesel,233,11,29800
Q4 Sportback,2023,Automatyczna,11000,2967,Elektryczny,204,11,209000
A1,2023,Automatyczna,1,1498,Benzyna,150,11,129100
A3,2015,Manualna,100000,1395,Benzyna,125,6.9,51500
Q3,2014,Manualna,169828,1968,Diesel,140,6,59990
A6,2017,Automatyczna,205626,1968,Diesel,190,5.3,99900
Cabriolet,1999,Manualna,178000,2598,Benzyna,150,14,33900
A3,2022,Automatyczna,1509,1498,Benzyna,150,6,129900
Q3,2024,Automatyczna,1,1498,Benzyna,150,6,169120
A6,2020,Automatyczna,164000,2967,Diesel,286,6,189900
A4,2019,Automatyczna,73605,1968,Diesel,190,6,129900
Q3,2023,Automatyczna,1,2480,Benzyna,400,10,374200
A5,2020,Automatyczna,75870,1984,Benzyna,265,10,182999
A8,2007,Automatyczna,372145,2967,Diesel,233,12,36900
Q5,2021,Automatyczna,24213,1984,Benzyna,265,12,189900
A4,2006,Manualna,339000,1968,Diesel,140,7,15900
A4,2001,Manualna,262333,1896,Diesel,130,7,4999
A4,2020,Automatyczna,82961,1968,Diesel,190,5,135177
A4,2023,Automatyczna,1,1984,Benzyna,150,8,169800
A2,2001,Automatyczna,270000,1191,Diesel,61,8,17500
TT,2000,Manualna,216000,1781,Benzyna,255,8,9900
A7,2023,Automatyczna,1,1984,Benzyna,265,8,359903
S3,2023,Automatyczna,3000,1984,Benzyna,310,8,230000
A4,2017,Manualna,200000,1968,Diesel,122,4.7,47990
Q3,2023,Automatyczna,1,1498,Benzyna,150,7,167200
